-0.150086,-0.169163,-0.160314,-0.108813,-0.108813,-0.108813,-0.108813,-0.108813,-0.108813,-0.108813,-0.108813,-0.108813,-0.108813,-0.095999,-0.073760,-0.053506
-0.198018,-0.252067,-0.194210,-0.148768,-0.148768,-0.148768,-0.148768,-0.148768,-0.148768,-0.148768,-0.148768,-0.148768,-0.148768,-0.141768,-0.119528,-0.048060
-0.106285,-0.124268,-0.073288,-0.033846,-0.033846,-0.033846,-0.033846,-0.033846,-0.033846,-0.033846,-0.033846,-0.033846,-0.033846,-0.048747,-0.081132,-0.049050
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.078557,-0.083985,-0.046736,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,0.001997,-0.019359,-0.060108,-0.040292
-0.062470,-0.065560,-0.038537,0.011743,0.011743,0.011743,0.011743,0.011743,0.011743,0.011743,0.011743,0.011743,0.011743,-0.009869,-0.071202,-0.025931
0.022351,0.048639,0.073590,0.092443,0.092443,0.092443,0.092443,0.092443,0.092443,0.092443,0.092443,0.092443,0.092443,0.058854,-0.020125,-0.021535
0.142237,0.291007,0.292607,0.282216,0.282216,0.282216,0.282216,0.282216,0.282216,0.282216,0.282216,0.282216,0.282216,0.217267,0.082431,0.046085
